filepath,lines_of_code,lines_of_code_hit,coverage_percent,untested_code_lines
lib/pb/dto/dto_field.dart,30,0,0.00,16;18;20;23;25;28;29;31;33;34;36;40;43;50;52;54;57;59;62;63;65;66;68;71;73;80;82;84;87;88
lib/pb/dto/geopoint_dto.g.dart,4,0,0.00,9;10;12;13
lib/src/back_relation.dart,1,0,0.00,10
lib/src/collection_schema.dart,12,0,0.00,10;11;12;16;18;19;20;23;25;28;29;30
lib/src/dart_dto_dumper.dart,159,0,0.00,17;22;23;24;25;26;28;30;31;32;33;34;37;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;61;63;64;66;67;68;70;71;73;74;75;76;77;80;81;82;88;89;90;91;92;93;94;95;97;98;99;100;101;102;108;109;110;112;114;116;117;121;125;129;130;131;133;134;135;137;138;141;143;145;146;147;148;153;154;158;159;166;168;173;177;180;182;183;185;187;188;189;190;191;193;194;197;198;201;204;207;208;210;214;215;216;217;218;219;220;221;223;225;228;234;235;236;237;238;239;240;241;242;243;245;246;247;249;251;252;253;255;261;262;264;265;266;267;269;271;274;275;280;283;284;285;286;287;290;291;295;297;299;303
lib/src/dumper.dart,43,0,0.00,12;16;17;18;20;22;25;29;31;32;36;37;40;57;59;60;65;67;68;69;70;74;76;78;79;83;87;88;89;90;91;93;95;96;99;100;101;102;103;104;105;106;107
lib/src/index.dart,17,0,0.00,7;14;20;21;26;27;28;29;31;32;33;34;36;38;46;47;48
lib/src/literal.dart,64,0,0.00,1;4;5;6;7;8;9;10;11;12;13;14;16;20;21;22;23;24;26;28;31;32;33;34;35;36;38;39;40;42;45;46;48;49;50;51;53;56;58;60;61;62;63;64;66;67;68;69;70;71;72;73;74;75;76;77;78;79;81;84;87;88;89;90
lib/src/pocket_base_schema.dart,29,0,0.00,11;13;17;18;19;20;23;24;25;27;28;29;36;39;40;41;46;51;53;55;56;57;58;59;60;61;62;65;66
lib/src/pocketbase_converter.dart,24,0,0.00,93;94;95;99;100;102;107;108;110;113;115;118;120;123;125;127;130;132;134;137;139;142;144;145
lib/src/strings.dart,6,0,0.00,3;4;7;8;11;12
lib/src/tools/dump_schema.dart,50,0,0.00,16;23;30;40;49;50;55;57;58;59;60;64;65;66;71;72;73;74;75;76;77;78;82;83;85;86;88;89;90;93;95;99;101;103;105;106;111;113;117;118;121;122;123;126;131;133;136;138;139;143
lib/src/tools/obtain_pocketbase.dart,72,0,0.00,13;16;17;18;19;22;23;25;26;30;34;36;38;41;42;47;48;50;53;54;64;65;66;67;68;69;73;74;77;78;79;80;82;87;88;91;97;98;103;107;108;109;110;112;116;117;118;121;123;124;125;131;132;135;136;137;138;141;146;147;148;149;150;151;152;153;154;155;157;158;165;167
lib/src/tools/start_pocketbase.dart,48,0,0.00,8;9;10;11;22;31;32;33;37;38;39;40;41;44;52;53;57;58;60;63;64;65;66;68;69;70;72;74;75;76;78;79;80;84;85;86;90;91;92;95;96;98;99;100;101;102;105;106
lib/src/enum_pocketbase_type.dart,31,1,3.23,9;14;15;18;24;25;26;27;28;36;42;45;51;52;53;55;58;62;68;69;70;79;85;86;88;92;98;99;101;105
lib/src/relation_pocketbase_type.dart,27,1,3.70,9;14;19;20;22;24;27;33;36;45;51;52;53;55;58;62;68;69;70;79;85;86;88;92;98;105
lib/src/pocketbase_type.dart,21,1,4.76,29;34;36;43;44;45;47;49;56;61;63;68;70;75;77;82;84;89;91;97
lib/pb/dto/dto_sort.dart,43,3,6.98,20;21;26;27;29;30;36;38;40;44;45;47;48;50;51;67;68;70;72;75;78;79;87;88;90;92;96;98;106;107;109;111;113;115;120;121;124;126;128;129
